INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:59:42.558639Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56542 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:59:42.641611Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641654Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641699Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641743Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641787Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641830Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641872Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641915Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.641958Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642004Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642049Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642093Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642136Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642180Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642224Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642266Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642309Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642353Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642396Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642439Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642482Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642525Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642568Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642612Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642655Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642700Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642743Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642788Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642831Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642874Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642917Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.642960Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643006Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643050Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643093Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643137Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643181Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643226Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643269Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643313Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643357Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643400Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643444Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643488Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643532Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643575Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643618Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643661Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643705Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643748Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643792Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643834Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643878Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643922Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.643965Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644011Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644056Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644101Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644144Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644189Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644232Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644276Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644319Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644362Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644406Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644449Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644493Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644536Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644581Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644624Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644670Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644714Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644758Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644801Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644843Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644886Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644930Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.644975Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645022Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645066Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645110Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645154Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645198Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645240Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645283Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645326Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645369Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645412Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645456Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645500Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645543Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.645587Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
