INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:02:32.471307Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56874 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:02:32.544127Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544170Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544215Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544261Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544305Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544350Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544395Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544439Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544485Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544530Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544575Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544619Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544664Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544708Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544752Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544797Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544842Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544885Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544930Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544975Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545068Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545113Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545158Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545204Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545249Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545295Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545340Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545384Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545427Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545472Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545517Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545562Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545608Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545652Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545697Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545741Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545785Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545830Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545875Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545919Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.545964Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546017Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546063Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546107Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546150Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546195Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546240Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546284Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546330Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546375Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546420Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546464Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546510Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546554Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546602Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546645Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546692Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546737Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546782Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546827Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546873Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546918Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.546962Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547009Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547053Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547097Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547142Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547187Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547232Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547277Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547322Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547367Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547413Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547457Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547502Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547548Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547592Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547636Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547681Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547725Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547770Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547814Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547858Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547903Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547947Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.547993Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.548038Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
